data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,56898090,186963040,2,2024-01-27,3,N,90Z,24,21,M,10,10,N,,,21,
2024,56898091,186963040,3,2024-01-27,3,N,90Z,28,25,M,10,10,R,,,25,
2024,56898092,186963040,4,2024-01-27,3,N,26F,34,31,M,10,10,R,,,31,
2024,56333712,185132759,1,2024-01-27,3,N,280,45,42,M,10,10,R,,,42,
2024,56898094,186963043,1,2024-01-27,2,N,23C,42,39,M,10,10,R,,,39,
2024,56898095,186963046,1,2024-01-28,3,N,35A,43,40,M,10,20,R,,,40,
2024,56333713,185132763,1,2024-01-28,3,C,290,35,32,M,10,10,R,,,32,
2024,56898096,186963047,1,2024-02-03,2,N,23C,43,40,M,10,10,R,,,40,
2024,56333714,185132765,1,2024-01-28,3,N,13A,31,28,M,10,10,R,,,28,
2024,56333715,185132767,1,2024-01-28,2,N,23D,33,30,M,10,10,U,,,30,
2024,56333716,185132768,1,2024-01-28,3,N,13B,28,25,M,30,20,R,,,25,
2024,56333717,185132769,1,2024-01-28,3,N,13A,27,24,F,10,10,R,,,24,
2024,56333718,185132770,1,2024-01-28,2,N,13B,20,17,M,10,10,R,H,,17,
2024,56898098,186963049,1,2024-01-28,3,N,35B,38,35,M,10,20,R,,,35,
2024,56898099,186963050,1,2024-01-28,3,N,35A,37,34,F,10,10,R,,,34,
2024,56898100,186963052,1,2024-01-28,2,C,290,40,37,F,10,10,R,,,37,
2024,56898101,186963055,1,2024-01-28,3,N,35A,32,29,M,10,10,R,,,29,
2024,56898102,186963056,1,2024-01-29,2,C,13B,26,23,M,10,20,R,,,23,
2024,56333719,185132781,1,2024-01-29,2,N,13B,27,24,F,20,20,R,,,24,
2024,56898107,186963067,1,2024-01-29,3,N,220,49,46,F,10,10,R,,,46,
2024,56898108,186963067,2,2024-01-29,3,N,35B,57,54,M,10,10,R,,,54,
2024,56898109,186963071,1,2024-01-29,3,N,280,57,54,M,10,20,R,,,54,
2024,56898110,186963072,1,2024-01-29,3,N,13B,36,33,F,10,10,R,,,33,
2024,58968395,193287173,1,2024-03-08,2,N,13B,32,29,M,10,10,R,,,29,
2024,56333720,185132784,1,2024-01-29,3,N,13B,36,33,M,10,20,R,,,33,
2024,56898111,186963076,1,2024-01-30,2,N,23C,30,27,F,10,20,R,,,27,
2024,56333721,185132787,1,2024-01-30,3,N,220,27,24,M,10,10,U,,,24,
2024,56898112,186963077,1,2024-01-30,3,C,280,40,37,M,98,40,R,,,37,
2024,56898113,186963077,2,2024-01-30,3,C,90Z,28,25,F,10,10,R,,,25,
2024,56898114,186963082,1,2024-01-30,3,N,23C,38,35,F,10,10,R,,,35,
2024,56898115,186963082,2,2024-01-30,2,N,23C,34,31,M,10,20,R,,,31,
2024,56898117,186963085,1,2024-01-30,3,N,280,35,32,M,10,10,R,,,32,
2024,56898118,186963086,1,2024-01-30,3,N,35A,36,33,F,10,40,R,,,33,
2024,56898119,186963086,2,2024-01-30,3,N,280,36,33,M,10,40,R,,,33,
2024,56898122,186963088,1,2024-01-31,2,C,13B,34,31,M,30,20,R,,,31,
2024,56898123,186963089,1,2024-01-31,2,N,520,29,26,M,10,10,R,,,26,
2024,56898129,186963100,1,2024-01-31,2,N,23C,43,40,M,10,10,R,,,40,
2024,56898135,186963111,1,2024-02-01,2,N,23C,34,31,F,10,20,R,,,31,
2024,57440223,188678515,1,2024-02-01,3,C,23F,33,30,M,10,10,R,,,30,
2024,56898138,186963123,1,2024-02-01,2,N,13B,69,66,M,10,10,R,,,66,
2024,56898143,186963135,1,2024-02-01,3,N,90Z,32,29,M,10,10,R,,,29,
2024,56898145,186963141,1,2024-02-02,3,C,13A,32,29,M,10,10,R,,,29,
2024,56898146,186963142,1,2024-02-02,2,N,23C,43,40,M,10,20,R,,,40,
2024,56898148,186963145,1,2024-02-01,3,N,13B,32,29,M,10,10,R,,,29,
2024,56898149,186963147,1,2024-02-02,2,C,290,31,28,M,30,20,R,,,28,
2024,56898150,186963152,1,2024-02-02,3,N,23C,49,46,M,10,10,R,,,46,
2024,56898151,186963153,1,2024-02-02,3,C,280,46,43,M,10,20,R,,,43,
2024,56898152,186963155,1,2024-02-02,2,N,23C,24,21,M,30,40,R,,,21,
2024,56898153,186963158,1,2024-02-02,2,N,13B,45,42,F,10,10,R,,,42,
2024,56898154,186963162,1,2024-02-02,3,N,35A,60,57,F,10,10,R,,,57,
2024,56898156,186963171,1,2024-02-02,2,N,23C,46,43,F,10,10,R,,,43,
2024,56898157,186963174,1,2024-02-02,3,N,280,38,35,M,10,20,R,,,35,
2024,56898159,186963185,1,2024-02-03,3,N,35A,38,35,M,30,10,R,,,35,
2024,56898160,186963187,1,2024-02-03,3,N,13B,67,64,F,10,10,R,,,64,
2024,56898162,186963192,1,2024-02-03,3,N,13A,34,31,M,10,10,R,,,31,
2024,56898164,186963196,1,2024-02-04,3,N,13A,40,37,F,10,10,R,,,37,
2024,56898165,186963196,2,2024-02-04,3,N,13A,43,40,F,10,10,R,,,40,
2024,56898166,186963196,3,2024-02-04,3,N,13A,32,29,M,10,10,R,,,29,
2024,56898167,186963200,1,2024-02-04,3,N,35A,35,32,M,10,10,R,,,32,
2024,56898168,186963203,1,2024-02-04,3,N,520,68,65,M,10,20,R,,,65,
2024,56898169,186963213,1,2024-02-05,3,N,35A,54,51,M,10,10,R,,,51,
2024,56898170,186963217,1,2024-02-05,3,N,13B,36,33,M,10,10,R,,,33,
2024,56898171,186963220,1,2024-02-05,3,N,280,48,45,M,10,20,R,,,45,
2024,56898172,186963224,1,2024-02-16,2,N,290,43,40,M,10,10,R,,,40,
2024,56898173,186963225,1,2024-02-05,3,N,35B,41,38,M,30,20,R,,,38,
2024,56898175,186963227,1,2024-02-05,3,N,280,42,39,M,10,10,R,,,39,
2024,56898176,186963228,1,2024-02-06,2,N,520,22,19,M,10,10,R,,,19,
2024,56898178,186963236,1,2024-02-07,2,N,23C,43,40,M,10,10,R,,,40,
2024,56898179,186963238,1,2024-02-06,3,N,720,26,23,M,10,10,R,,,23,
2024,56898180,186963241,1,2024-02-06,3,N,26B,29,26,M,20,20,R,,,26,
2024,56898183,186963247,1,2024-02-06,3,N,13B,27,24,F,10,10,R,,,24,
2024,56898184,186963248,1,2024-02-06,3,N,280,45,42,M,10,20,R,,,42,
2024,56898185,186963249,1,2024-02-06,3,N,35B,36,33,F,10,10,R,,,33,
2024,56898186,186963250,1,2024-02-07,2,N,240,21,18,M,10,10,R,,,18,
2024,56898187,186963251,1,2024-02-07,3,N,23F,31,28,F,10,10,R,,,28,
2024,56898188,186963255,1,2024-02-08,2,N,13B,64,61,M,10,10,R,,,61,
2024,56898189,186963258,1,2024-02-07,2,N,23C,43,40,M,10,10,R,,,40,
2024,56898190,186963262,1,2024-02-07,2,N,23C,44,41,M,10,20,R,,,41,
2024,56898192,186963264,1,2024-02-07,2,N,13B,28,25,F,98,40,R,,,25,
2024,56898193,186963264,2,2024-02-07,2,N,90J,28,25,M,10,10,R,,,25,
2024,56898194,186963268,1,2024-02-07,2,N,13B,26,23,F,10,10,R,,,23,
2024,56898196,186963270,1,2024-02-08,3,N,13A,32,29,M,10,10,R,,,29,
2024,57440225,188678521,1,2024-02-08,3,N,520,46,43,F,20,20,R,,,43,
2024,57440226,188678521,2,2024-02-08,3,N,90Z,51,48,M,20,20,R,,,48,
2024,56898197,186963271,1,2024-02-08,2,N,13B,31,28,M,10,20,R,,,28,
2024,56898198,186963273,1,2024-02-08,3,N,35A,44,41,M,10,10,R,,,41,
2024,56898199,186963280,1,2024-02-08,3,N,35A,59,56,M,10,10,R,,,56,
2024,56898200,186963282,1,2024-02-08,3,N,280,51,48,M,20,20,R,,,48,
2024,56898201,186963284,1,2024-02-08,3,C,280,42,39,M,10,10,R,,,39,
2024,56898202,186963285,1,2024-02-08,3,N,13B,21,18,M,10,10,R,,,18,
2024,56898203,186963288,1,2024-02-08,3,C,280,38,35,M,10,10,R,,,35,
2024,56898204,186963289,1,2024-02-09,3,N,35A,45,42,M,10,10,R,,,42,
2024,56898205,186963289,2,2024-02-09,3,N,280,31,28,F,10,10,R,,,28,
2024,56898206,186963291,1,2024-02-09,1,N,280,35,32,F,10,10,R,,,32,
2024,56898207,186963295,1,2024-02-09,3,N,35A,36,33,M,10,10,U,,,33,
2024,56898208,186963296,1,2024-02-09,3,N,290,63,60,M,10,10,R,,,60,
2024,56898209,186963297,1,2024-02-09,3,N,35A,49,46,M,20,20,R,,,46,
2024,56898210,186963297,2,2024-02-09,2,N,35B,39,36,M,10,10,R,,,36,
2024,56898211,186963302,1,2024-02-10,3,C,280,31,28,M,10,20,R,,,28,
2024,56898212,186963303,1,2024-02-10,2,N,23C,45,42,M,10,40,R,,,42,
2024,56898213,186963306,1,2024-02-10,2,N,13B,56,53,F,10,10,R,,,53,
2024,56898214,186963307,1,2024-02-10,2,N,13B,36,33,M,10,10,R,,,33,
2024,57440227,188678522,1,2024-02-10,3,N,13B,27,24,M,10,10,R,,,24,
2024,57440228,188678523,1,2024-02-11,3,N,220,24,21,M,10,10,R,,,21,
2024,56898216,186963315,1,2024-02-11,3,N,280,56,53,M,10,20,R,,,53,
2024,56898217,186963321,1,2024-02-11,2,C,13B,37,34,M,10,10,R,,,34,
2024,56898218,186963323,1,2024-02-11,3,N,35B,42,39,M,10,10,R,,,39,
2024,56898219,186963324,1,2024-02-11,3,N,13B,40,37,F,10,10,R,,,37,
2024,56898220,186963328,1,2024-02-11,3,N,35A,30,27,M,10,10,U,,,27,
2024,56898221,186963331,1,2024-02-12,2,C,13B,19,16,M,10,10,R,H,,16,
2024,56898222,186963332,1,2024-02-12,1,C,35A,53,50,M,10,10,R,,,50,
2024,56898223,186963344,1,2024-02-13,3,N,35A,57,54,M,20,40,R,,,54,
2024,56898224,186963348,1,2024-02-13,3,N,35B,34,31,M,10,10,R,,,31,
2024,56898225,186963349,1,2024-02-13,3,N,35B,39,36,M,10,10,R,,,36,
2024,56898226,186963350,1,2024-02-13,3,C,280,42,39,M,20,20,R,,,39,
2024,56898227,186963351,1,2024-02-13,2,N,23C,46,43,F,10,20,R,,,43,
2024,56898228,186963353,1,2024-02-14,3,N,35A,36,33,M,10,20,R,,,33,
2024,56898229,186963355,1,2024-02-14,3,N,35A,44,41,M,10,10,R,,,41,
2024,56898230,186963360,1,2024-02-16,1,N,13B,50,47,M,10,10,R,,,47,
2024,56898231,186963362,1,2024-02-14,3,N,13B,62,59,M,10,10,R,,,59,
2024,56898232,186963364,1,2024-02-14,3,N,13A,67,64,M,10,20,R,,,64,
2024,56898233,186963366,1,2024-02-14,3,C,35A,67,64,M,10,20,R,,,64,
2024,56898234,186963371,1,2024-02-14,2,N,13B,46,43,F,10,10,R,,,43,
2024,56898235,186963379,1,2024-02-15,2,N,23C,39,36,M,10,10,R,,,36,
2024,56898236,186963381,1,2024-02-15,3,N,280,53,50,M,10,10,R,,,50,
2024,56898237,186963382,1,2024-02-15,3,C,520,42,39,M,10,10,R,,,39,
2024,56898238,186963383,1,2024-02-15,3,N,280,50,47,M,20,40,R,,,47,
2024,56898239,186963384,1,2024-02-15,3,N,23C,38,35,F,10,10,R,,,35,
2024,56898240,186963386,1,2024-02-15,3,N,35A,34,31,M,10,10,R,,,31,
2024,56898241,186963387,1,2024-02-16,3,N,13B,42,39,M,10,40,R,,,39,
2024,57440229,188678528,1,2024-02-16,2,C,13B,51,48,M,10,20,R,,,48,
2024,56898244,186963394,1,2024-02-16,3,N,13B,37,34,M,10,10,R,,,34,
2024,56898245,186963401,1,2024-02-16,3,N,35A,43,40,M,10,20,U,,,40,
2024,56898246,186963404,1,2024-02-17,2,N,220,31,28,M,10,10,R,,,28,
2024,56898247,186963406,1,2024-02-16,2,N,13B,29,26,F,10,20,R,,,26,
2024,57440230,188678530,1,2024-02-17,3,N,13A,57,54,F,10,10,R,,,54,
2024,56898249,186963411,1,2024-02-17,3,N,13A,22,19,M,10,10,R,,,19,
2024,56898250,186963412,1,2024-02-17,2,N,13B,61,58,F,10,10,R,,,58,
2024,56898251,186963416,1,2024-02-17,2,C,13B,26,23,M,10,10,R,,,23,
2024,56898252,186963418,1,2024-02-18,2,N,290,28,25,M,10,20,R,,,25,
2024,56898253,186963423,1,2024-02-18,2,N,23D,37,34,M,10,10,R,,,34,
2024,56898254,186963424,1,2024-02-18,3,N,13B,23,20,M,10,10,R,,,20,
2024,57440231,188678532,1,2024-02-19,3,N,35A,40,37,M,10,20,R,,,37,
2024,56898255,186963431,1,2024-02-19,3,N,13B,28,25,M,10,10,R,,,25,
2024,57440232,188678535,1,2024-02-19,3,N,240,32,29,M,10,10,R,,,29,
2024,57440233,188678535,2,2024-02-19,3,N,240,32,29,M,98,40,R,,,29,
2024,57440234,188678536,1,2024-02-19,3,N,23C,39,36,M,10,10,R,,,36,
2024,56898257,186963435,1,2024-02-19,3,N,250,37,34,M,10,10,R,,,34,
2024,56898258,186963438,1,2024-02-19,2,N,13B,28,25,M,10,10,N,,,25,
2024,56898259,186963439,1,2024-02-21,2,N,13B,27,24,F,10,10,R,,,24,
2024,57440235,188678537,1,2024-02-20,3,N,35A,46,43,M,10,40,R,,,43,
2024,56898260,186963440,1,2024-02-20,3,C,280,19,16,M,30,20,R,R,,16,
2024,56898261,186963440,2,2024-02-20,2,C,90Z,18,15,M,10,10,R,H,,15,
2024,56898262,186963440,3,2024-02-20,2,C,90Z,18,15,M,10,10,R,H,,15,
2024,56898263,186963442,1,2024-02-20,3,N,13A,45,42,M,10,10,R,,,42,
2024,56898264,186963443,1,2024-02-20,3,N,13B,30,27,M,10,10,R,,,27,
2024,56898265,186963447,1,2024-02-20,2,N,13B,28,25,M,10,20,R,,,25,
2024,56898266,186963448,1,2024-02-20,3,C,13B,42,39,F,10,10,R,,,39,
2024,56898267,186963449,1,2024-02-20,3,C,13A,18,15,M,10,10,R,R,,15,
2024,56898268,186963450,1,2024-02-20,2,N,13B,59,56,F,10,10,R,,,56,
2024,56898269,186963452,1,2024-02-20,3,C,90Z,42,39,M,10,10,R,,,39,
2024,56898270,186963452,2,2024-02-20,3,C,520,45,42,F,10,40,R,,,42,
2024,56898271,186963454,1,2024-02-20,3,N,280,31,28,M,10,10,R,,,28,
2024,56898272,186963455,1,2024-02-20,3,N,280,37,34,M,10,10,R,,,34,
2024,56898273,186963456,1,2024-02-20,2,N,23C,37,34,M,10,10,R,,,34,
2024,56898274,186963457,1,2024-02-20,3,C,280,40,37,M,10,10,R,,,37,
2024,56898275,186963459,1,2024-02-20,3,N,13B,23,20,M,10,10,R,,,20,
2024,56898276,186963467,1,2024-02-21,2,N,13B,43,40,F,30,20,R,,,40,
2024,56898277,186963475,1,2024-01-22,3,N,35A,45,42,M,10,10,R,,,42,
2024,56898278,186963478,1,2024-02-22,3,N,23C,43,40,M,10,10,R,,,40,
2024,56898279,186963480,1,2024-02-22,3,N,35A,36,33,M,10,10,R,,,33,
2024,56898280,186963482,1,2024-02-22,3,N,280,43,40,M,10,10,R,,,40,
2024,57440236,188678539,1,2024-02-22,3,N,11A,19,16,M,10,10,R,R,,16,
2024,56898281,186963486,1,2024-02-22,3,N,35A,40,37,F,10,10,R,,,37,
2024,56898282,186963488,1,2024-02-22,3,N,280,57,54,M,10,10,R,,,54,
2024,57440237,188678541,1,2024-02-23,3,N,35A,40,37,F,10,20,R,,,37,
2024,56898283,186963490,1,2024-02-23,3,N,23C,34,31,M,20,40,R,,,31,
2024,56898284,186963497,1,2024-02-24,3,N,13B,53,50,M,10,10,R,,,50,
2024,56898285,186963498,1,2024-02-24,3,N,220,48,45,M,10,10,R,,,45,
2024,56898286,186963503,1,2024-02-24,3,N,35A,42,39,M,10,10,R,,,39,
2024,57440238,188678548,1,2024-02-24,2,N,13B,40,37,M,10,10,U,,,37,
2024,57440239,188678549,1,2024-02-24,3,N,13B,25,22,M,10,10,R,,,22,
2024,56898287,186963506,1,2024-02-25,3,C,100,31,28,M,20,20,N,,,28,
2024,56898288,186963507,1,2024-02-25,2,N,520,22,19,M,10,10,R,,,19,
2024,57440240,188678550,1,2024-02-25,3,N,35A,36,33,M,10,10,R,,,33,
2024,57440241,188678552,1,2024-02-25,2,N,23H,25,22,M,10,10,R,,,22,
2024,56898289,186963518,1,2024-02-26,3,N,35B,27,24,F,10,10,R,,,24,
2024,56898290,186963522,1,2024-02-26,2,N,13B,37,34,F,10,20,R,,,34,
2024,57440242,188678556,1,2024-02-26,3,N,13C,32,29,M,10,10,R,,,29,
2024,57440243,188678557,1,2024-02-26,3,N,35A,45,42,M,10,10,R,,,42,
2024,57897526,190097446,1,2024-04-16,3,C,13A,36,33,M,10,20,R,,,33,
2024,57440244,188678560,1,2024-02-27,2,C,23C,27,24,M,10,10,U,,,24,
2024,57440245,188678562,1,2024-02-27,3,N,280,47,44,M,20,40,R,,,44,
2024,57440246,188678564,1,2024-02-27,2,N,290,38,35,M,10,20,R,,,35,
2024,58481769,191790344,1,2024-02-27,3,N,220,39,36,M,10,10,U,,,36,
2024,58481770,191790344,2,2024-02-27,3,N,220,39,36,F,98,10,U,,,36,
2024,57440249,188678566,1,2024-02-27,2,N,520,21,18,M,10,10,R,,,18,
2024,56898291,186963535,1,2024-02-27,2,N,13B,26,23,M,10,10,R,,,23,
2024,57440250,188678567,1,2024-02-27,3,N,90Z,52,49,M,10,10,R,,,49,
2024,57440251,188678567,2,2024-02-27,3,N,23C,37,34,F,10,10,R,,,34,
2024,57440252,188678567,3,2024-02-27,3,N,23C,32,29,F,10,10,R,,,29,
2024,57908206,190130480,1,2024-03-06,2,N,220,42,39,M,10,10,R,,,39,
2024,58481771,191790345,1,2024-02-28,2,N,290,31,28,M,10,10,U,,,28,
2024,57440253,188678577,1,2024-02-28,3,N,13A,26,23,M,10,10,R,,,23,
2024,57440254,188678578,1,2024-02-29,3,N,13A,50,47,M,10,10,R,,,47,
2024,57440255,188678579,1,2024-02-29,2,N,13B,28,25,M,10,10,R,,,25,
2024,57440256,188678584,1,2024-02-29,3,N,13C,54,51,M,10,10,R,,,51,
2024,57440257,188678588,1,2024-02-29,2,C,13B,68,65,M,10,10,R,,,65,
2024,58481772,191790348,1,2024-02-29,3,N,35A,48,45,M,98,40,R,,,45,
2024,58481773,191790348,2,2024-02-29,3,N,270,29,26,F,10,10,R,,,26,
2024,57440259,188678601,1,2024-03-01,2,N,13B,42,39,M,30,20,R,,,39,
2024,57440260,188678616,1,2024-03-16,2,N,520,50,47,F,20,20,R,,,47,
2024,57440263,188678626,1,2024-03-05,2,N,13C,31,28,M,10,10,R,,,28,
2024,57440265,188678629,1,2024-03-01,2,N,13B,50,47,M,10,10,R,,,47,
2024,57440266,188678632,1,2024-03-02,3,N,13B,39,36,M,10,10,R,,,36,
2024,57440294,188678679,1,2024-03-02,2,N,13B,38,35,M,10,10,R,,,35,
2024,57440305,188678705,1,2024-03-02,2,N,13B,41,38,M,10,10,R,,,38,
2024,57440325,188678736,1,2024-03-02,2,N,13B,30,27,M,10,20,R,,,27,
2024,57440327,188678743,1,2024-03-02,2,N,13B,26,23,M,10,10,R,,,23,
2024,57440345,188678767,1,2024-03-03,3,N,23H,47,44,M,10,10,R,,,44,
2024,57440404,188678872,1,2024-03-03,3,N,35A,37,34,M,10,10,R,,,34,
2024,57440423,188678907,1,2024-03-03,2,N,13B,69,66,F,10,10,R,,,66,
2024,57440433,188678919,1,2024-03-03,3,N,290,42,39,M,10,10,R,,,39,
2024,57440445,188678935,1,2024-03-03,3,N,13B,49,46,M,10,10,R,,,46,
2024,57440451,188678942,1,2024-03-03,3,C,13B,52,49,M,30,20,R,,,49,
2024,57440484,188678992,1,2024-03-03,2,C,13C,31,28,M,10,10,R,,,28,
2024,57440493,188679014,1,2024-03-04,3,N,13B,34,31,M,10,10,R,,,31,
2024,57440502,188679026,1,2024-03-04,2,N,290,45,42,F,10,10,R,,,42,
2024,57440559,188679094,1,2024-03-04,2,N,13B,49,46,M,10,10,R,,,46,
2024,57440570,188679115,1,2024-03-04,2,N,23C,38,35,M,20,20,R,,,35,
2024,57440571,188679117,1,2024-03-04,3,N,13B,43,40,M,10,10,R,,,40,
2024,57440581,188679142,1,2024-03-04,3,N,13C,54,51,M,10,10,R,,,51,
2024,57440608,188679196,1,2024-03-04,2,N,13C,38,35,M,10,20,R,,,35,
2024,57440615,188679223,1,2024-03-04,2,N,290,29,26,F,10,10,R,,,26,
2024,57440698,188679415,1,2024-03-05,2,N,13B,62,59,F,10,10,R,,,59,
2024,57440789,188679728,1,2024-03-06,3,N,90Z,39,36,M,10,10,R,,,36,
2024,57440799,188679764,1,2024-03-06,3,N,13B,61,58,M,10,10,R,,,58,
2024,57440811,188679822,1,2024-03-06,3,N,13B,45,42,M,10,10,N,,,42,
2024,57440843,188679892,1,2024-03-06,3,N,13B,44,41,M,10,10,R,,,41,
2024,57440856,188679929,1,2024-03-07,2,N,23H,34,31,M,10,10,R,,,31,
2024,57897556,190097533,1,2024-03-06,2,N,13B,53,50,F,10,10,R,,,50,
2024,57440988,188680311,1,2024-03-06,2,C,13B,61,58,F,10,10,R,,,58,
2024,57441031,188680414,1,2024-03-06,3,C,220,40,37,F,10,20,N,,,37,
2024,57441054,188680477,1,2024-03-06,3,N,23C,31,28,M,10,10,U,,,28,
2024,57441081,188680530,1,2024-03-06,3,N,13B,50,47,F,10,10,R,,,47,
2024,57441122,188680591,1,2024-03-07,3,N,13A,49,46,M,10,10,R,,,46,
2024,57441249,188680854,1,2024-03-07,2,N,23C,35,32,M,10,20,R,,,32,
2024,57441250,188680854,2,2024-03-07,2,N,23C,37,34,F,10,20,R,,,34,
2024,57441302,188680972,1,2024-03-05,2,N,13C,38,35,M,10,20,R,,,35,
2024,57441399,188681221,1,2024-03-08,3,N,13B,31,28,M,10,10,U,,,28,
2024,57441483,188681497,1,2024-03-07,3,N,280,41,38,M,98,40,R,,,38,
2024,57441513,188681574,1,2024-03-07,3,N,280,33,30,F,10,10,R,,,30,
2024,57441549,188681690,1,2024-03-08,3,N,35A,23,20,M,10,10,R,,,20,
2024,57441589,188681807,1,2024-03-08,3,N,13C,49,46,M,10,10,R,,,46,
2024,57441720,188682166,1,2024-03-08,3,N,13B,53,50,M,30,10,R,,,50,
2024,59062265,193605444,1,2024-05-30,1,C,290,48,45,M,10,10,U,,,45,
2024,58623494,192255692,1,2024-05-30,1,C,13B,21,18,F,10,10,R,,,18,
2024,58623498,192255709,1,2024-05-31,1,N,13B,48,45,M,10,20,U,,,45,
2024,58623500,192255715,1,2024-05-31,2,C,13B,52,49,F,10,10,R,,,49,
2024,59062266,193605457,1,2024-06-03,1,C,13A,40,37,F,10,10,R,,,37,
2024,59062267,193605462,2,2024-06-03,3,M,240,20,17,M,10,10,R,R,,17,
2024,59062268,193605462,1,2024-06-03,3,C,240,17,14,M,10,10,R,R,,14,
2024,59062269,193605464,1,2024-06-04,2,N,520,43,40,M,10,10,R,,,40,
2024,59062270,193605467,2,2024-06-04,1,N,220,57,54,M,10,20,R,,,54,
2024,59062271,193605467,1,2024-06-04,1,N,220,41,38,F,10,20,R,,,38,
2024,59062272,193605476,1,2024-06-05,1,C,13A,50,47,M,10,10,R,,,47,
2024,59062274,193605480,1,2024-06-05,2,C,290,45,42,M,50,10,R,,,42,
2024,59062275,193605481,1,2024-06-05,3,C,13B,16,13,F,10,10,R,R,,13,
2024,59062276,193605484,1,2024-06-05,1,N,13B,37,34,F,10,10,R,,,34,
2024,59062277,193605498,1,2024-06-06,1,N,290,26,23,M,10,20,R,,,23,
2024,59062278,193605502,1,2024-06-06,1,C,35A,43,40,M,10,10,R,,,40,
2024,59062279,193605503,1,2024-06-06,3,C,13B,18,15,M,10,20,R,R,,15,
2024,59062280,193605517,1,2024-06-08,1,C,220,57,54,M,10,10,R,,,54,
2024,59062281,193605518,1,2024-06-08,1,C,13B,28,25,M,10,10,R,,,25,
2024,59062282,193605519,1,2024-06-08,1,N,23F,27,24,M,10,10,R,,,24,
2024,59062287,193605526,1,2024-06-09,1,C,13B,31,28,M,10,10,R,,,28,
2024,59062288,193605531,1,2024-06-10,1,N,280,24,21,M,10,10,R,,,21,
2024,59062289,193605535,1,2024-06-10,1,C,13B,26,23,F,10,10,R,,,23,
2024,59062290,193605536,1,2024-06-10,2,C,520,49,46,M,10,20,R,,,46,
2024,59062291,193605537,1,2024-06-11,1,C,280,21,18,M,10,10,R,,,18,
2024,59062292,193605542,1,2024-06-11,1,C,240,36,33,F,10,10,U,,,33,
2024,59062293,193605553,1,2024-06-12,1,C,13B,33,30,F,10,10,R,,,30,
2024,59062294,193605554,1,2024-06-13,1,C,13B,31,28,F,10,20,R,,,28,
2024,59607287,195294383,1,2024-06-13,1,C,220,45,42,M,10,10,R,,,42,
2024,59062295,193605576,1,2024-06-14,3,C,13B,20,17,F,98,40,R,R,,17,
2024,59062296,193605583,2,2024-06-14,2,C,13B,39,36,F,10,10,R,,,36,
2024,59062297,193605583,1,2024-06-14,2,C,13B,38,35,F,10,10,R,,,35,
2024,59062298,193605595,1,2024-06-16,1,C,13B,43,40,M,10,10,R,,,40,
2024,59607288,195294385,1,2024-06-17,1,M,13B,36,33,M,10,10,R,,,33,
2024,59062300,193605610,1,2024-06-18,3,M,280,18,15,M,10,10,R,R,,15,
2024,59062301,193605617,1,2024-06-18,1,M,280,29,26,F,10,20,U,,,26,
2024,59062302,193605618,2,2024-06-18,1,C,35A,68,65,M,10,10,R,,,65,
2024,59607289,195294386,1,2024-06-19,1,C,35A,35,32,F,10,10,R,,,32,
2024,59062304,193605620,1,2024-06-19,1,N,520,39,36,M,10,10,R,,,36,
2024,59062306,193605623,1,2024-06-19,1,C,280,17,14,M,10,10,R,R,,14,
2024,59062307,193605646,1,2024-06-22,2,C,13B,59,56,M,10,20,R,,,56,
2024,59062308,193605648,1,2024-06-22,3,C,13B,14,11,M,10,10,R,R,,11,
2024,59062309,193605657,1,2024-06-24,2,C,13B,37,34,F,10,10,R,,,34,
2024,59062310,193605659,1,2024-06-24,1,C,13B,34,31,M,10,10,R,,,31,
2024,59062313,193605678,1,2024-06-25,2,C,290,40,37,F,10,10,R,,,37,
2024,59607290,195294391,1,2024-06-26,1,C,35A,35,32,M,10,10,R,,,32,
2024,59062315,193605699,1,2024-06-29,2,C,520,24,21,M,10,10,R,,,21,
2024,59062316,193605700,1,2024-06-29,1,C,13B,23,20,F,10,10,R,,,20,
2024,59607291,195294396,1,2024-06-29,1,C,120,44,41,M,10,20,R,,,41,
2024,59062318,193605711,1,2024-06-30,1,C,13B,38,35,M,10,20,R,,,35,
2024,59607292,195294410,1,2024-07-02,1,C,13B,57,54,M,10,10,R,,,54,
2024,59607293,195294413,1,2024-07-02,1,M,23C,42,39,M,10,10,R,,,39,
2024,59607294,195294419,1,2024-07-03,1,M,35A,51,48,F,10,20,R,,,48,
2024,59607295,195294419,2,2024-07-03,1,C,35A,58,55,M,10,10,R,,,55,
2024,59607297,195294429,1,2024-07-04,1,N,13B,37,34,F,10,10,R,,,34,
2024,59607298,195294433,1,2024-07-04,2,C,520,57,54,M,10,10,U,,,54,
2024,59607299,195294434,1,2024-07-04,1,C,13A,47,44,M,10,20,R,,,44,
2024,59607300,195294447,1,2024-07-06,2,C,13B,34,31,F,10,20,R,,,31,
2024,59607301,195294460,1,2024-07-06,1,C,13B,28,25,M,10,10,R,,,25,
2024,59607302,195294463,1,2024-07-07,1,M,13B,39,36,M,10,10,R,,,36,
2024,59607303,195294465,1,2024-07-07,1,N,13A,34,31,M,10,10,R,,,31,
