,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
46,Virginia,Bedford County,0.026000000000000002,0.036000000000000004,0.09,0.047,0.096,0.193,0.163,0.16399999999999998,0.091,0.095,33886.0,0.263,0.4,0.11,0.22699999999999998,0.271,0.98,0.044000000000000004,0.076,0.18600000000000003,0.319,0.133,0.318,0.937,0.019,0.22399999999999998,0.465,0.934,0.3,0.93,0.294,0.927,0.574,0.426,69367.0,0.043,0.052000000000000005,0.057999999999999996,0.057,0.045,0.107,0.114,0.125,0.066,0.091,0.14400000000000002,0.075,0.023,0.503,0.49700000000000005,82182.0
47,New Hampshire,Belknap County,0.054000000000000006,0.034,0.042,0.036000000000000004,0.1,0.15,0.1,0.21,0.133,0.14,26404.0,0.155,0.447,0.092,0.306,0.326,0.872,0.046,0.124,0.218,0.327,0.109,0.304,0.94,0.013999999999999999,0.185,0.266,0.9520000000000001,0.348,0.948,0.332,0.9570000000000001,0.605,0.395,56392.0,0.039,0.053,0.04,0.057999999999999996,0.04,0.115,0.11599999999999999,0.113,0.073,0.098,0.153,0.077,0.023,0.508,0.49200000000000005,65257.0
48,Texas,Bell County,0.055999999999999994,0.035,0.057,0.07400000000000001,0.133,0.18899999999999997,0.155,0.177,0.067,0.057,148951.0,0.086,0.396,0.175,0.344,0.23600000000000002,0.917,0.040999999999999995,0.11,0.162,0.261,0.099,0.28300000000000003,0.907,0.052000000000000005,0.252,0.312,0.935,0.273,0.92,0.217,0.8420000000000001,0.647,0.353,303284.0,0.075,0.076,0.075,0.07200000000000001,0.077,0.156,0.141,0.10800000000000001,0.048,0.048,0.075,0.036000000000000004,0.013000000000000001,0.503,0.49700000000000005,399578.0
49,Ohio,Belmont County,0.044000000000000004,0.068,0.069,0.099,0.133,0.205,0.121,0.14400000000000002,0.08199999999999999,0.035,28820.0,0.013000000000000001,0.43200000000000005,0.21100000000000002,0.344,0.154,0.956,0.071,0.111,0.131,0.19699999999999998,0.066,0.41,0.9179999999999999,0.011000000000000001,0.201,0.278,0.887,0.18,0.935,0.18899999999999997,0.899,0.563,0.43700000000000006,54473.0,0.039,0.055999999999999994,0.055999999999999994,0.047,0.06,0.115,0.136,0.12300000000000001,0.052000000000000005,0.08199999999999999,0.141,0.066,0.026000000000000002,0.483,0.517,64692.0
50,Arkansas,Benton County,0.039,0.018000000000000002,0.036000000000000004,0.055999999999999994,0.096,0.163,0.14400000000000002,0.17800000000000002,0.084,0.185,122269.0,0.107,0.451,0.102,0.34,0.42200000000000004,0.951,0.049,0.081,0.255,0.413,0.158,0.259,0.9079999999999999,0.042,0.155,0.478,0.938,0.40700000000000003,0.868,0.342,0.899,0.6729999999999999,0.327,250578.0,0.063,0.069,0.073,0.066,0.063,0.14400000000000002,0.153,0.125,0.054000000000000006,0.051,0.08,0.042,0.016,0.5,0.5,321566.0
51,Oregon,Benton County,0.084,0.03,0.077,0.065,0.095,0.135,0.081,0.184,0.09300000000000001,0.155,39411.0,0.114,0.213,0.035,0.638,0.551,0.965,0.033,0.077,0.29,0.583,0.293,0.122,0.951,0.016,0.16899999999999998,0.615,0.982,0.604,0.932,0.565,0.946,0.617,0.38299999999999995,86739.0,0.027000000000000003,0.032,0.057999999999999996,0.11199999999999999,0.152,0.126,0.10099999999999999,0.102,0.049,0.053,0.10800000000000001,0.06,0.02,0.49,0.51,98899.0
52,Washington,Benton County,0.063,0.033,0.06,0.036000000000000004,0.061,0.14,0.157,0.214,0.12300000000000001,0.114,81497.0,0.085,0.40399999999999997,0.151,0.36,0.345,0.8809999999999999,0.061,0.10800000000000001,0.22,0.34299999999999997,0.124,0.244,0.893,0.046,0.19699999999999998,0.348,0.912,0.353,0.88,0.325,0.905,0.625,0.375,171022.0,0.062,0.069,0.075,0.066,0.066,0.139,0.14,0.109,0.053,0.055999999999999994,0.09699999999999999,0.052000000000000005,0.016,0.494,0.506,218190.0
53,New Jersey,Bergen County,0.036000000000000004,0.02,0.038,0.038,0.063,0.11199999999999999,0.10800000000000001,0.174,0.131,0.28,358164.0,0.273,0.336,0.105,0.287,0.616,0.977,0.031,0.064,0.325,0.534,0.209,0.207,0.9279999999999999,0.040999999999999995,0.122,0.635,0.935,0.535,0.9329999999999999,0.41,0.885,0.67,0.33,801554.0,0.051,0.054000000000000006,0.062,0.06,0.057999999999999996,0.11599999999999999,0.136,0.135,0.076,0.062,0.105,0.06,0.024,0.51,0.49,978641.0
54,South Carolina,Berkeley County,0.035,0.025,0.028999999999999998,0.062,0.08800000000000001,0.18899999999999997,0.153,0.19699999999999998,0.114,0.10800000000000001,100299.0,0.151,0.449,0.13,0.27,0.373,0.9440000000000001,0.057999999999999996,0.128,0.222,0.33799999999999997,0.11599999999999999,0.262,0.9229999999999999,0.02,0.19399999999999998,0.431,0.938,0.292,0.945,0.29100000000000004,0.853,0.6729999999999999,0.327,211598.0,0.06,0.07200000000000001,0.055,0.066,0.066,0.146,0.14300000000000002,0.12,0.054000000000000006,0.062,0.092,0.049,0.013000000000000001,0.504,0.496,264276.0
55,West Virginia,Berkeley County,0.047,0.022000000000000002,0.059000000000000004,0.059000000000000004,0.113,0.141,0.168,0.22,0.08199999999999999,0.09,54346.0,0.109,0.47600000000000003,0.081,0.33299999999999996,0.228,0.9520000000000001,0.075,0.099,0.168,0.248,0.081,0.342,0.8959999999999999,0.03,0.207,0.314,0.9,0.255,0.898,0.19,0.8370000000000001,0.6559999999999999,0.344,108462.0,0.057,0.06,0.071,0.057999999999999996,0.05,0.138,0.155,0.12300000000000001,0.064,0.065,0.096,0.049,0.013000000000000001,0.493,0.507,136287.0
56,Pennsylvania,Berks County,0.040999999999999995,0.031,0.067,0.079,0.11800000000000001,0.145,0.127,0.198,0.102,0.09300000000000001,165017.0,0.09,0.466,0.11800000000000001,0.326,0.285,0.925,0.073,0.09,0.175,0.285,0.111,0.35100000000000003,0.879,0.048,0.153,0.34700000000000003,0.897,0.282,0.878,0.248,0.838,0.65,0.35,355861.0,0.054000000000000006,0.06,0.062,0.071,0.067,0.122,0.128,0.11599999999999999,0.061,0.07,0.10800000000000001,0.057999999999999996,0.022000000000000002,0.505,0.495,439117.0
57,Massachusetts,Berkshire County,0.038,0.040999999999999995,0.077,0.08,0.10099999999999999,0.14800000000000002,0.124,0.17800000000000002,0.096,0.11800000000000001,59606.0,0.087,0.449,0.07200000000000001,0.391,0.395,0.985,0.04,0.087,0.209,0.402,0.193,0.27399999999999997,0.948,0.012,0.184,0.32799999999999996,0.917,0.392,0.9490000000000001,0.452,0.9490000000000001,0.596,0.40399999999999997,112089.0,0.035,0.037000000000000005,0.046,0.065,0.061,0.099,0.134,0.10400000000000001,0.066,0.086,0.14800000000000002,0.084,0.035,0.516,0.484,128726.0
58,New Mexico,Bernalillo County,0.066,0.03,0.065,0.079,0.10800000000000001,0.162,0.127,0.171,0.087,0.10300000000000001,284829.0,0.133,0.353,0.131,0.38299999999999995,0.366,0.8959999999999999,0.057,0.086,0.21600000000000003,0.385,0.17,0.239,0.902,0.040999999999999995,0.191,0.396,0.903,0.36700000000000005,0.904,0.415,0.9009999999999999,0.622,0.37799999999999995,556109.0,0.048,0.051,0.06,0.061,0.066,0.142,0.14400000000000002,0.114,0.059000000000000004,0.062,0.11199999999999999,0.063,0.019,0.506,0.494,671747.0
59,Michigan,Berrien County,0.062,0.040999999999999995,0.069,0.085,0.099,0.18600000000000003,0.14400000000000002,0.15,0.092,0.073,62987.0,0.044000000000000004,0.42200000000000004,0.139,0.395,0.3,0.9059999999999999,0.07,0.106,0.18899999999999997,0.311,0.12300000000000001,0.27699999999999997,0.9059999999999999,0.025,0.212,0.37799999999999995,0.898,0.303,0.8909999999999999,0.29100000000000004,0.927,0.606,0.39399999999999996,124969.0,0.05,0.061,0.063,0.054000000000000006,0.057999999999999996,0.11599999999999999,0.12,0.11699999999999999,0.067,0.071,0.129,0.068,0.027000000000000003,0.515,0.485,152703.0
60,Texas,Bexar County,0.065,0.033,0.061,0.075,0.106,0.174,0.126,0.174,0.087,0.1,774392.0,0.10099999999999999,0.429,0.11,0.361,0.32299999999999995,0.9129999999999999,0.067,0.085,0.193,0.32,0.127,0.261,0.872,0.061,0.20600000000000002,0.345,0.898,0.316,0.853,0.297,0.828,0.662,0.33799999999999997,1680399.0,0.063,0.069,0.067,0.07200000000000001,0.07200000000000001,0.155,0.14800000000000002,0.11900000000000001,0.052000000000000005,0.05,0.079,0.042,0.012,0.503,0.49700000000000005,2127737.0
61,Georgia,Bibb County,0.094,0.059000000000000004,0.107,0.11599999999999999,0.14300000000000002,0.127,0.071,0.168,0.039,0.076,60386.0,0.094,0.379,0.191,0.336,0.27699999999999997,0.9059999999999999,0.09699999999999999,0.08800000000000001,0.14800000000000002,0.268,0.121,0.31,0.86,0.043,0.193,0.251,0.748,0.299,0.904,0.23399999999999999,0.851,0.5539999999999999,0.446,124598.0,0.061,0.07,0.067,0.086,0.053,0.139,0.132,0.106,0.064,0.052000000000000005,0.098,0.055,0.016,0.532,0.46799999999999997,157056.0
62,Iowa,Black Hawk County,0.039,0.03,0.07,0.071,0.115,0.209,0.149,0.18899999999999997,0.071,0.057,55593.0,0.16699999999999998,0.27399999999999997,0.098,0.462,0.392,0.9309999999999999,0.037000000000000005,0.127,0.196,0.309,0.113,0.309,0.922,0.040999999999999995,0.177,0.28300000000000003,0.873,0.32,0.92,0.253,0.9490000000000001,0.6829999999999999,0.317,106458.0,0.053,0.062,0.064,0.077,0.10400000000000001,0.128,0.11699999999999999,0.109,0.048,0.057999999999999996,0.106,0.054000000000000006,0.02,0.502,0.498,132348.0
63,Pennsylvania,Blair County,0.054000000000000006,0.043,0.075,0.083,0.127,0.165,0.147,0.19,0.062,0.053,50837.0,0.075,0.44299999999999995,0.098,0.384,0.33,0.91,0.040999999999999995,0.11699999999999999,0.165,0.258,0.09300000000000001,0.42200000000000004,0.9279999999999999,0.031,0.131,0.345,0.904,0.256,0.9309999999999999,0.17600000000000002,0.9470000000000001,0.604,0.396,99394.0,0.051,0.054000000000000006,0.055999999999999994,0.069,0.054000000000000006,0.11800000000000001,0.12,0.12,0.063,0.073,0.128,0.065,0.028999999999999998,0.51,0.49,120269.0
64,Tennessee,Blount County,0.03,0.024,0.055999999999999994,0.055999999999999994,0.11900000000000001,0.191,0.132,0.198,0.085,0.10800000000000001,56442.0,0.10800000000000001,0.498,0.132,0.262,0.324,0.92,0.062,0.08800000000000001,0.204,0.315,0.11199999999999999,0.324,0.9109999999999999,0.027000000000000003,0.183,0.42,0.935,0.3,0.914,0.268,0.8859999999999999,0.606,0.39399999999999996,119141.0,0.043,0.048,0.063,0.059000000000000004,0.057999999999999996,0.129,0.12300000000000001,0.121,0.076,0.069,0.12,0.066,0.024,0.505,0.495,142211.0
65,Minnesota,Blue Earth County,0.066,0.03,0.055999999999999994,0.081,0.09699999999999999,0.185,0.136,0.196,0.084,0.068,28378.0,0.159,0.325,0.053,0.462,0.373,0.95,0.021,0.14,0.23600000000000002,0.365,0.129,0.223,0.9690000000000001,0.01,0.24100000000000002,0.426,0.983,0.396,0.9620000000000001,0.28300000000000003,0.981,0.7070000000000001,0.293,58797.0,0.043,0.057,0.059000000000000004,0.105,0.161,0.128,0.109,0.08800000000000001,0.047,0.044000000000000004,0.08900000000000001,0.055,0.017,0.495,0.505,70700.0
66,Idaho,Bonneville County,0.019,0.009000000000000001,0.046,0.061,0.115,0.207,0.14,0.22399999999999998,0.098,0.083,45581.0,0.102,0.409,0.113,0.376,0.365,0.956,0.051,0.096,0.239,0.358,0.11900000000000001,0.225,0.9209999999999999,0.027999999999999997,0.243,0.41700000000000004,0.924,0.353,0.894,0.304,0.925,0.65,0.35,99458.0,0.07400000000000001,0.083,0.079,0.077,0.062,0.138,0.135,0.113,0.045,0.05,0.085,0.046,0.012,0.498,0.502,133644.0
67,Indiana,Boone County,0.017,0.013999999999999999,0.027999999999999997,0.079,0.08800000000000001,0.087,0.131,0.23,0.121,0.204,30490.0,0.249,0.23199999999999998,0.146,0.373,0.531,0.968,0.040999999999999995,0.07,0.28800000000000003,0.531,0.242,0.214,0.9359999999999999,0.022000000000000002,0.122,0.63,0.9059999999999999,0.508,0.932,0.47100000000000003,0.9470000000000001,0.687,0.313,61722.0,0.057999999999999996,0.054000000000000006,0.08800000000000001,0.055999999999999994,0.065,0.12300000000000001,0.15,0.132,0.053,0.066,0.091,0.044000000000000004,0.019,0.507,0.493,78773.0
68,Kentucky,Boone County,0.033,0.015,0.039,0.042,0.076,0.122,0.152,0.214,0.14400000000000002,0.16399999999999998,53079.0,0.204,0.322,0.115,0.358,0.38299999999999995,0.9620000000000001,0.057999999999999996,0.10099999999999999,0.221,0.36700000000000005,0.146,0.244,0.9259999999999999,0.016,0.214,0.37799999999999995,0.919,0.402,0.9279999999999999,0.292,0.903,0.675,0.325,112610.0,0.054000000000000006,0.068,0.075,0.071,0.069,0.11699999999999999,0.132,0.136,0.055999999999999994,0.059000000000000004,0.095,0.053,0.013999999999999999,0.49700000000000005,0.503,144135.0
69,Missouri,Boone County,0.048,0.016,0.077,0.065,0.10400000000000001,0.161,0.129,0.205,0.09,0.106,78600.0,0.14400000000000002,0.213,0.055999999999999994,0.586,0.636,0.9790000000000001,0.027999999999999997,0.073,0.27699999999999997,0.5329999999999999,0.256,0.17300000000000001,0.9590000000000001,0.013999999999999999,0.18,0.5479999999999999,0.9670000000000001,0.509,0.929,0.456,0.977,0.675,0.325,158569.0,0.049,0.05,0.065,0.087,0.135,0.13699999999999998,0.124,0.111,0.044000000000000004,0.057999999999999996,0.083,0.045,0.012,0.517,0.483,192154.0
70,Louisiana,Bossier Parish,0.064,0.040999999999999995,0.066,0.086,0.114,0.192,0.10800000000000001,0.183,0.08199999999999999,0.064,52679.0,0.086,0.439,0.078,0.396,0.18899999999999997,0.8909999999999999,0.063,0.09,0.166,0.265,0.099,0.285,0.904,0.032,0.265,0.299,0.905,0.278,0.915,0.281,0.902,0.63,0.37,103224.0,0.06,0.077,0.069,0.06,0.062,0.141,0.147,0.11199999999999999,0.054000000000000006,0.059000000000000004,0.096,0.047,0.017,0.512,0.488,131102.0
71,Colorado,Boulder County,0.054000000000000006,0.028999999999999998,0.05,0.049,0.065,0.11900000000000001,0.12300000000000001,0.166,0.11199999999999999,0.23399999999999999,140238.0,0.209,0.281,0.066,0.44299999999999995,0.708,0.971,0.023,0.053,0.354,0.665,0.312,0.105,0.963,0.013999999999999999,0.14,0.633,0.9440000000000001,0.718,0.96,0.5870000000000001,0.975,0.669,0.331,283222.0,0.037000000000000005,0.044000000000000004,0.049,0.096,0.096,0.133,0.135,0.11800000000000001,0.057,0.06,0.102,0.053,0.02,0.49700000000000005,0.503,330262.0
72,Texas,Bowie County,0.083,0.042,0.10800000000000001,0.09,0.077,0.175,0.152,0.158,0.065,0.051,35894.0,0.061,0.433,0.132,0.373,0.225,0.858,0.078,0.081,0.156,0.242,0.086,0.34,0.9,0.022000000000000002,0.237,0.22399999999999998,0.94,0.244,0.925,0.263,0.8690000000000001,0.57,0.43,72824.0,0.054000000000000006,0.061,0.07400000000000001,0.07,0.061,0.132,0.121,0.132,0.05,0.068,0.098,0.057,0.02,0.505,0.495,91992.0
73,Tennessee,Bradley County,0.051,0.025,0.094,0.05,0.128,0.162,0.16699999999999998,0.182,0.062,0.078,42847.0,0.08199999999999999,0.43700000000000006,0.087,0.39299999999999996,0.19,0.8809999999999999,0.08900000000000001,0.10400000000000001,0.136,0.231,0.096,0.32799999999999996,0.865,0.046,0.20199999999999999,0.22699999999999998,0.877,0.244,0.838,0.248,0.882,0.617,0.38299999999999995,92752.0,0.055,0.054000000000000006,0.057999999999999996,0.071,0.062,0.139,0.124,0.122,0.066,0.064,0.10800000000000001,0.055,0.022000000000000002,0.512,0.488,113782.0
74,Texas,Brazoria County,0.043,0.017,0.028999999999999998,0.052000000000000005,0.08199999999999999,0.161,0.10800000000000001,0.19,0.15,0.16899999999999998,140154.0,0.128,0.405,0.11699999999999999,0.35,0.358,0.925,0.052000000000000005,0.08900000000000001,0.207,0.337,0.13,0.244,0.8859999999999999,0.061,0.217,0.39399999999999996,0.909,0.348,0.862,0.228,0.868,0.655,0.345,322572.0,0.061,0.073,0.069,0.071,0.063,0.126,0.159,0.133,0.053,0.055999999999999994,0.083,0.039,0.011000000000000001,0.49700000000000005,0.503,413224.0
75,Texas,Brazos County,0.102,0.035,0.087,0.092,0.114,0.151,0.102,0.166,0.05,0.10300000000000001,95877.0,0.106,0.221,0.025,0.648,0.5429999999999999,0.9440000000000001,0.06,0.062,0.247,0.455,0.209,0.203,0.9009999999999999,0.039,0.18,0.419,0.861,0.41100000000000003,0.877,0.44799999999999995,0.922,0.601,0.39899999999999997,206198.0,0.054000000000000006,0.055,0.053,0.11800000000000001,0.179,0.14400000000000002,0.114,0.09300000000000001,0.04,0.039,0.068,0.027999999999999997,0.013000000000000001,0.49700000000000005,0.503,249624.0
76,Florida,Brevard County,0.044000000000000004,0.024,0.061,0.07400000000000001,0.114,0.16,0.14400000000000002,0.183,0.086,0.11,267461.0,0.138,0.41200000000000003,0.149,0.301,0.371,0.9079999999999999,0.046,0.124,0.209,0.35700000000000004,0.14800000000000002,0.24100000000000002,0.9329999999999999,0.021,0.21,0.386,0.9359999999999999,0.379,0.948,0.315,0.9259999999999999,0.565,0.435,557302.0,0.042,0.048,0.053,0.054000000000000006,0.05,0.11599999999999999,0.121,0.115,0.066,0.083,0.141,0.08199999999999999,0.028999999999999998,0.506,0.494,658447.0
77,Massachusetts,Bristol County,0.038,0.042,0.064,0.064,0.10400000000000001,0.157,0.102,0.18899999999999997,0.10300000000000001,0.136,234865.0,0.131,0.44299999999999995,0.14400000000000002,0.28300000000000003,0.38299999999999995,0.955,0.051,0.091,0.19899999999999998,0.317,0.11699999999999999,0.316,0.888,0.061,0.165,0.36,0.884,0.307,0.9009999999999999,0.253,0.826,0.653,0.34700000000000003,486979.0,0.048,0.054000000000000006,0.06,0.064,0.062,0.127,0.134,0.126,0.067,0.073,0.107,0.057999999999999996,0.02,0.509,0.491,588593.0
78,New York,Bronx County,0.13,0.08800000000000001,0.10400000000000001,0.091,0.11599999999999999,0.14800000000000002,0.102,0.11599999999999999,0.046,0.059000000000000004,540217.0,0.105,0.37200000000000005,0.136,0.387,0.285,0.8590000000000001,0.114,0.076,0.141,0.22699999999999998,0.086,0.287,0.755,0.131,0.163,0.248,0.7959999999999999,0.204,0.732,0.192,0.6579999999999999,0.5870000000000001,0.413,1093924.0,0.064,0.068,0.068,0.068,0.069,0.14400000000000002,0.131,0.115,0.059000000000000004,0.061,0.087,0.05,0.018000000000000002,0.528,0.47200000000000003,1384724.0
79,New York,Broome County,0.066,0.045,0.08199999999999999,0.071,0.11900000000000001,0.185,0.14300000000000002,0.166,0.066,0.057,81911.0,0.125,0.431,0.081,0.364,0.441,0.966,0.049,0.14300000000000002,0.162,0.306,0.14300000000000002,0.28,0.93,0.021,0.2,0.392,0.9359999999999999,0.271,0.927,0.221,0.909,0.584,0.41600000000000004,164183.0,0.042,0.051,0.06,0.085,0.091,0.12300000000000001,0.10800000000000001,0.102,0.055999999999999994,0.071,0.115,0.064,0.031,0.505,0.495,196397.0
80,Colorado,Broomfield County,0.032,0.013999999999999999,0.025,0.03,0.076,0.106,0.13,0.187,0.165,0.235,33695.0,0.25,0.374,0.086,0.29,0.728,1.0,0.013000000000000001,0.07,0.36,0.644,0.284,0.109,0.973,0.013999999999999999,0.15,0.69,0.9890000000000001,0.621,0.9490000000000001,0.551,0.968,0.726,0.27399999999999997,65146.0,0.039,0.048,0.065,0.059000000000000004,0.065,0.183,0.125,0.14,0.055,0.06,0.09300000000000001,0.054000000000000006,0.016,0.494,0.506,78323.0
81,Florida,Broward County,0.059000000000000004,0.03,0.063,0.055999999999999994,0.1,0.155,0.13,0.183,0.08900000000000001,0.13699999999999998,756040.0,0.158,0.342,0.14800000000000002,0.35200000000000004,0.405,0.945,0.054000000000000006,0.099,0.228,0.382,0.154,0.258,0.9059999999999999,0.04,0.16699999999999998,0.43200000000000005,0.9229999999999999,0.379,0.91,0.33399999999999996,0.861,0.664,0.336,1671615.0,0.053,0.055999999999999994,0.057999999999999996,0.057999999999999996,0.055,0.128,0.141,0.132,0.063,0.071,0.10300000000000001,0.059000000000000004,0.023,0.509,0.491,2037472.0
82,Wisconsin,Brown County,0.040999999999999995,0.021,0.071,0.068,0.11,0.153,0.162,0.177,0.095,0.10099999999999999,109849.0,0.139,0.455,0.036000000000000004,0.371,0.382,0.925,0.045,0.122,0.239,0.344,0.105,0.293,0.93,0.024,0.172,0.386,0.889,0.33799999999999997,0.9490000000000001,0.28800000000000003,0.941,0.6759999999999999,0.324,220240.0,0.055,0.061,0.067,0.066,0.064,0.132,0.14,0.115,0.057999999999999996,0.068,0.107,0.052000000000000005,0.016,0.502,0.498,273909.0
83,North Carolina,Brunswick County,0.03,0.033,0.063,0.055,0.094,0.183,0.16699999999999998,0.205,0.094,0.07400000000000001,76431.0,0.168,0.312,0.13699999999999998,0.38299999999999995,0.41,0.93,0.049,0.115,0.248,0.38,0.132,0.235,0.929,0.021,0.2,0.348,0.912,0.33299999999999996,0.938,0.415,0.927,0.499,0.501,147526.0,0.039,0.044000000000000004,0.028999999999999998,0.040999999999999995,0.034,0.096,0.087,0.10300000000000001,0.053,0.11699999999999999,0.225,0.115,0.016,0.526,0.474,167112.0
84,Missouri,Buchanan County,0.059000000000000004,0.071,0.08199999999999999,0.059000000000000004,0.151,0.168,0.128,0.16,0.067,0.054000000000000006,33142.0,0.062,0.374,0.111,0.452,0.293,0.9420000000000001,0.059000000000000004,0.073,0.158,0.233,0.076,0.401,0.9159999999999999,0.026000000000000002,0.20800000000000002,0.2,0.9359999999999999,0.23,0.902,0.22,0.902,0.629,0.371,66817.0,0.049,0.053,0.083,0.053,0.07200000000000001,0.129,0.127,0.124,0.064,0.064,0.107,0.059000000000000004,0.015,0.485,0.515,83574.0
85,Pennsylvania,Bucks County,0.037000000000000005,0.015,0.031,0.034,0.077,0.133,0.11199999999999999,0.19899999999999998,0.139,0.22399999999999998,250952.0,0.221,0.419,0.067,0.294,0.507,0.98,0.026000000000000002,0.083,0.264,0.452,0.188,0.26899999999999996,0.951,0.022000000000000002,0.14800000000000002,0.539,0.9570000000000001,0.446,0.953,0.381,0.932,0.66,0.34,539500.0,0.046,0.053,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.109,0.129,0.124,0.07,0.077,0.127,0.069,0.025,0.506,0.494,650131.0
86,Kentucky,Bullitt County,0.034,0.021,0.043,0.085,0.08199999999999999,0.177,0.13,0.203,0.124,0.10300000000000001,32789.0,0.092,0.555,0.081,0.272,0.23800000000000002,0.9640000000000001,0.06,0.111,0.122,0.20199999999999999,0.08,0.387,0.92,0.02,0.22,0.255,0.977,0.195,0.91,0.14800000000000002,0.862,0.643,0.35700000000000004,70106.0,0.047,0.059000000000000004,0.057999999999999996,0.06,0.069,0.126,0.131,0.128,0.073,0.067,0.109,0.061,0.012,0.502,0.498,85802.0
