,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total
765,Texas,Travis County,0.043,0.018000000000000002,0.038,0.05,0.084,0.15,0.126,0.163,0.11,0.218,625815.0
766,Georgia,Troup County,0.053,0.018000000000000002,0.067,0.084,0.188,0.179,0.151,0.153,0.073,0.036000000000000004,27815.0
767,Puerto Rico,Trujillo Alto Municipio,0.098,0.10800000000000001,0.162,0.099,0.136,0.17300000000000001,0.096,0.053,0.042,0.034,25028.0
768,Ohio,Trumbull County,0.063,0.049,0.10099999999999999,0.092,0.122,0.193,0.125,0.14,0.07200000000000001,0.044000000000000004,86737.0
769,California,Tulare County,0.042,0.039,0.07200000000000001,0.084,0.11699999999999999,0.183,0.12,0.183,0.065,0.094,147315.0
770,Oklahoma,Tulsa County,0.057999999999999996,0.032,0.067,0.079,0.115,0.179,0.13,0.166,0.075,0.098,281003.0
771,Alabama,Tuscaloosa County,0.075,0.035,0.055999999999999994,0.08,0.11599999999999999,0.184,0.138,0.18100000000000002,0.066,0.069,94445.0
772,Ohio,Tuscarawas County,0.048,0.055999999999999994,0.053,0.078,0.125,0.218,0.125,0.16399999999999998,0.07200000000000001,0.061,38922.0
773,Idaho,Twin Falls County,0.055999999999999994,0.028999999999999998,0.086,0.073,0.11900000000000001,0.13,0.11599999999999999,0.221,0.084,0.084,36065.0
774,New York,Ulster County,0.04,0.033,0.063,0.071,0.09,0.13699999999999998,0.122,0.188,0.10400000000000001,0.153,76112.0
775,Oregon,Umatilla County,0.057999999999999996,0.040999999999999995,0.034,0.087,0.126,0.24100000000000002,0.12300000000000001,0.151,0.075,0.064,29939.0
776,New Jersey,Union County,0.04,0.028999999999999998,0.035,0.043,0.095,0.139,0.109,0.174,0.111,0.226,206050.0
777,North Carolina,Union County,0.039,0.023,0.05,0.042,0.057,0.13,0.131,0.19699999999999998,0.132,0.19899999999999998,88084.0
778,Ohio,Union County,0.021,0.022000000000000002,0.028999999999999998,0.028999999999999998,0.077,0.14300000000000002,0.09699999999999999,0.244,0.14300000000000002,0.195,25932.0
779,Utah,Utah County,0.026000000000000002,0.016,0.033,0.045,0.079,0.141,0.157,0.207,0.133,0.16399999999999998,218530.0
780,New Mexico,Valencia County,0.067,0.037000000000000005,0.08199999999999999,0.065,0.105,0.18,0.14,0.21899999999999997,0.053,0.053,28081.0
781,Michigan,Van Buren County,0.055,0.036000000000000004,0.059000000000000004,0.096,0.11900000000000001,0.195,0.126,0.146,0.08900000000000001,0.078,32740.0
782,Texas,Van Zandt County,0.034,0.03,0.094,0.09,0.134,0.17,0.165,0.135,0.08,0.066,22634.0
783,Indiana,Vanderburgh County,0.053,0.038,0.064,0.08900000000000001,0.157,0.177,0.121,0.14800000000000002,0.075,0.079,80507.0
784,California,Ventura County,0.034,0.017,0.044000000000000004,0.045,0.065,0.124,0.106,0.203,0.141,0.222,282950.0
785,Illinois,Vermilion County,0.054000000000000006,0.034,0.10099999999999999,0.133,0.10099999999999999,0.146,0.15,0.172,0.081,0.028999999999999998,30153.0
786,Texas,Victoria County,0.05,0.039,0.067,0.08800000000000001,0.135,0.184,0.155,0.149,0.092,0.040999999999999995,35648.0
787,Indiana,Vigo County,0.07200000000000001,0.053,0.098,0.099,0.134,0.17300000000000001,0.128,0.157,0.04,0.046,41770.0
788,Virginia,Virginia Beach city,0.036000000000000004,0.022000000000000002,0.036000000000000004,0.05,0.079,0.174,0.131,0.2,0.134,0.138,179761.0
789,Florida,Volusia County,0.04,0.028999999999999998,0.068,0.078,0.12,0.185,0.14800000000000002,0.172,0.078,0.083,251180.0
790,Oklahoma,Wagoner County,0.045,0.021,0.043,0.045,0.133,0.16699999999999998,0.139,0.22,0.111,0.075,33344.0
791,North Carolina,Wake County,0.034,0.019,0.04,0.042,0.07400000000000001,0.145,0.11199999999999999,0.19899999999999998,0.11800000000000001,0.21600000000000003,499951.0
792,Alabama,Walker County,0.08900000000000001,0.051,0.10800000000000001,0.106,0.081,0.19,0.147,0.146,0.033,0.05,26196.0
793,Georgia,Walker County,0.066,0.017,0.081,0.08199999999999999,0.155,0.16699999999999998,0.141,0.188,0.064,0.039,26184.0
794,Texas,Walker County,0.10300000000000001,0.033,0.064,0.079,0.1,0.285,0.125,0.102,0.061,0.049,27789.0
795,Texas,Waller County,0.032,0.035,0.096,0.068,0.099,0.10099999999999999,0.135,0.177,0.055,0.2,18402.0
796,Florida,Walton County,0.057999999999999996,0.034,0.033,0.054000000000000006,0.077,0.163,0.166,0.207,0.077,0.132,36281.0
797,Georgia,Walton County,0.057,0.017,0.054000000000000006,0.069,0.10300000000000001,0.114,0.154,0.217,0.127,0.08800000000000001,37993.0
798,Wisconsin,Walworth County,0.055999999999999994,0.013999999999999999,0.046,0.065,0.105,0.153,0.13699999999999998,0.21100000000000002,0.091,0.122,45483.0
799,North Dakota,Ward County,0.024,0.039,0.062,0.053,0.192,0.163,0.129,0.16899999999999998,0.064,0.105,29798.0
800,Kentucky,Warren County,0.07400000000000001,0.023,0.069,0.077,0.156,0.16,0.141,0.168,0.038,0.094,58212.0
801,New Jersey,Warren County,0.06,0.017,0.05,0.046,0.065,0.166,0.111,0.207,0.13699999999999998,0.14,45712.0
802,New York,Warren County,0.066,0.051,0.057999999999999996,0.067,0.114,0.179,0.11800000000000001,0.153,0.094,0.10099999999999999,30935.0
803,Ohio,Warren County,0.031,0.02,0.043,0.047,0.061,0.128,0.124,0.19699999999999998,0.135,0.214,95116.0
804,Indiana,Warrick County,0.035,0.01,0.07400000000000001,0.055999999999999994,0.156,0.162,0.12300000000000001,0.195,0.064,0.126,26360.0
805,Arkansas,Washington County,0.033,0.035,0.063,0.078,0.129,0.163,0.147,0.182,0.095,0.07400000000000001,99868.0
806,Maryland,Washington County,0.039,0.031,0.08,0.067,0.1,0.159,0.138,0.179,0.10400000000000001,0.102,60613.0
807,Minnesota,Washington County,0.032,0.009000000000000001,0.035,0.024,0.061,0.142,0.14800000000000002,0.221,0.125,0.203,109388.0
808,Oregon,Washington County,0.033,0.019,0.038,0.040999999999999995,0.069,0.126,0.128,0.217,0.13699999999999998,0.192,239361.0
809,Pennsylvania,Washington County,0.044000000000000004,0.027999999999999997,0.079,0.066,0.109,0.16,0.133,0.177,0.095,0.10800000000000001,91096.0
810,Rhode Island,Washington County,0.039,0.01,0.062,0.047,0.05,0.13,0.132,0.153,0.133,0.244,54078.0
811,Tennessee,Washington County,0.04,0.038,0.078,0.076,0.17,0.171,0.14,0.147,0.083,0.057999999999999996,58180.0
812,Utah,Washington County,0.034,0.013999999999999999,0.047,0.049,0.11,0.171,0.152,0.222,0.094,0.10800000000000001,76153.0
813,Wisconsin,Washington County,0.049,0.025,0.040999999999999995,0.038,0.099,0.177,0.122,0.214,0.132,0.10099999999999999,57517.0
814,Nevada,Washoe County,0.045,0.019,0.042,0.067,0.094,0.14300000000000002,0.135,0.193,0.11599999999999999,0.145,208205.0
815,Michigan,Washtenaw County,0.064,0.023,0.062,0.046,0.091,0.13699999999999998,0.127,0.172,0.099,0.179,151711.0
816,Wisconsin,Waukesha County,0.023,0.022000000000000002,0.044000000000000004,0.040999999999999995,0.087,0.133,0.133,0.214,0.125,0.179,170197.0
817,Indiana,Wayne County,0.061,0.06,0.11599999999999999,0.10800000000000001,0.15,0.171,0.13,0.107,0.049,0.049,26771.0
818,Michigan,Wayne County,0.09300000000000001,0.051,0.083,0.087,0.11599999999999999,0.163,0.11199999999999999,0.155,0.065,0.076,707662.0
819,New York,Wayne County,0.046,0.054000000000000006,0.07,0.078,0.087,0.201,0.14,0.182,0.08199999999999999,0.061,38144.0
820,North Carolina,Wayne County,0.064,0.052000000000000005,0.083,0.102,0.105,0.196,0.183,0.114,0.063,0.038,48841.0
821,Ohio,Wayne County,0.046,0.03,0.054000000000000006,0.087,0.11800000000000001,0.205,0.153,0.145,0.099,0.064,45213.0
822,Texas,Webb County,0.045,0.05,0.114,0.064,0.151,0.149,0.14300000000000002,0.154,0.07400000000000001,0.057,84177.0
823,Utah,Weber County,0.043,0.012,0.034,0.044000000000000004,0.095,0.188,0.151,0.233,0.092,0.10800000000000001,97386.0
824,Colorado,Weld County,0.036000000000000004,0.02,0.05,0.038,0.078,0.14800000000000002,0.121,0.221,0.146,0.14300000000000002,131650.0
825,New York,Westchester County,0.046,0.027000000000000003,0.039,0.039,0.061,0.11900000000000001,0.102,0.158,0.105,0.304,376890.0
826,Connecticut,Western Connecticut Planning Region,0.032,0.024,0.033,0.04,0.065,0.10099999999999999,0.10099999999999999,0.154,0.126,0.324,239752.0
827,Pennsylvania,Westmoreland County,0.047,0.035,0.063,0.065,0.115,0.16899999999999998,0.125,0.193,0.083,0.10400000000000001,157063.0
828,Washington,Whatcom County,0.043,0.033,0.059000000000000004,0.068,0.08800000000000001,0.146,0.13,0.19899999999999998,0.09699999999999999,0.13699999999999998,97076.0
829,Arkansas,White County,0.083,0.075,0.09,0.095,0.131,0.177,0.129,0.126,0.073,0.02,31703.0
830,Georgia,Whitfield County,0.040999999999999995,0.053,0.09300000000000001,0.07200000000000001,0.10400000000000001,0.20199999999999999,0.163,0.15,0.063,0.059000000000000004,37317.0
831,Texas,Wichita County,0.07200000000000001,0.035,0.06,0.07200000000000001,0.145,0.18600000000000003,0.125,0.16,0.066,0.078,49103.0
832,Maryland,Wicomico County,0.061,0.043,0.099,0.066,0.085,0.154,0.128,0.195,0.07400000000000001,0.094,41671.0
833,North Carolina,Wilkes County,0.057,0.06,0.10800000000000001,0.076,0.155,0.22,0.095,0.171,0.028999999999999998,0.03,27692.0
834,Illinois,Will County,0.034,0.018000000000000002,0.04,0.045,0.069,0.141,0.114,0.213,0.145,0.18100000000000002,249199.0
835,Illinois,Williamson County,0.043,0.038,0.062,0.08,0.145,0.172,0.139,0.204,0.05,0.067,29110.0
836,Tennessee,Williamson County,0.033,0.01,0.023,0.026000000000000002,0.053,0.096,0.09300000000000001,0.18,0.131,0.354,94240.0
837,Texas,Williamson County,0.026000000000000002,0.018000000000000002,0.017,0.034,0.067,0.142,0.134,0.20600000000000002,0.135,0.221,267760.0
838,North Carolina,Wilson County,0.08,0.035,0.076,0.105,0.09,0.184,0.161,0.147,0.059000000000000004,0.063,33157.0
839,Tennessee,Wilson County,0.048,0.006999999999999999,0.051,0.04,0.071,0.18,0.141,0.182,0.132,0.149,64882.0
840,Illinois,Winnebago County,0.044000000000000004,0.051,0.083,0.069,0.136,0.17600000000000002,0.12300000000000001,0.18600000000000003,0.069,0.062,118061.0
841,Wisconsin,Winnebago County,0.045,0.019,0.065,0.07400000000000001,0.127,0.191,0.141,0.203,0.068,0.068,74123.0
842,Texas,Wise County,0.017,0.016,0.055,0.042,0.078,0.124,0.17300000000000001,0.252,0.12300000000000001,0.11900000000000001,27124.0
843,Ohio,Wood County,0.040999999999999995,0.049,0.084,0.064,0.102,0.159,0.127,0.185,0.091,0.096,54405.0
844,West Virginia,Wood County,0.059000000000000004,0.040999999999999995,0.095,0.129,0.135,0.166,0.133,0.131,0.062,0.049,35134.0
845,Wisconsin,Wood County,0.065,0.039,0.055999999999999994,0.08199999999999999,0.125,0.195,0.131,0.214,0.049,0.044000000000000004,33541.0
846,Iowa,Woodbury County,0.052000000000000005,0.047,0.046,0.067,0.10099999999999999,0.162,0.16,0.20800000000000002,0.091,0.066,40764.0
847,Massachusetts,Worcester County,0.040999999999999995,0.032,0.053,0.044000000000000004,0.085,0.14,0.12,0.192,0.11599999999999999,0.17800000000000002,340956.0
848,Minnesota,Wright County,0.042,0.013000000000000001,0.027999999999999997,0.043,0.08199999999999999,0.154,0.134,0.21899999999999997,0.14300000000000002,0.142,57171.0
849,Kansas,Wyandotte County,0.065,0.032,0.063,0.071,0.135,0.193,0.17800000000000002,0.155,0.061,0.048,62903.0
850,Washington,Yakima County,0.038,0.045,0.061,0.069,0.12,0.163,0.147,0.22,0.07400000000000001,0.064,90541.0
851,Oregon,Yamhill County,0.031,0.045,0.042,0.05,0.07200000000000001,0.141,0.154,0.215,0.147,0.10300000000000001,39592.0
852,Arizona,Yavapai County,0.054000000000000006,0.027000000000000003,0.064,0.07200000000000001,0.113,0.172,0.16399999999999998,0.17,0.081,0.084,114986.0
853,Montana,Yellowstone County,0.039,0.042,0.062,0.059000000000000004,0.114,0.171,0.133,0.182,0.102,0.095,70714.0
854,California,Yolo County,0.08,0.044000000000000004,0.066,0.046,0.071,0.13699999999999998,0.105,0.171,0.1,0.18,77486.0
855,Maine,York County,0.032,0.027000000000000003,0.054000000000000006,0.046,0.096,0.136,0.157,0.2,0.121,0.132,94508.0
856,Pennsylvania,York County,0.035,0.02,0.057,0.07,0.11,0.16699999999999998,0.132,0.20600000000000002,0.11,0.094,185039.0
857,South Carolina,York County,0.031,0.013000000000000001,0.049,0.045,0.083,0.159,0.145,0.20600000000000002,0.11,0.16,119171.0
858,Virginia,York County,0.03,0.003,0.019,0.067,0.06,0.138,0.142,0.19699999999999998,0.141,0.204,28115.0
859,California,Yuba County,0.023,0.021,0.054000000000000006,0.078,0.11,0.18600000000000003,0.127,0.165,0.115,0.12,30250.0
860,Arizona,Yuma County,0.066,0.026000000000000002,0.078,0.083,0.147,0.177,0.163,0.142,0.071,0.047,83795.0
