"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Wholesale trade","45,025","±3,702","1.9%","±0.2","4,270","±966","1.2%","±0.3","68,314","±5,477","1.9%","±0.2","35,367","±3,357","2.5%","±0.2","390,686","±12,431","2.0%","±0.1","59,546","±4,831","1.9%","±0.2","31,890","±3,573","1.7%","±0.2","11,315","±2,062","2.2%","±0.4","2,492","±1,123","0.6%","±0.3","220,421","±9,668","2.0%","±0.1","107,463","±7,207","2.0%","±0.1","11,777","±1,977","1.7%","±0.3","22,860","±2,558","2.4%","±0.3","151,020","±6,431","2.4%","±0.1","67,108","±4,967","2.0%","±0.1","33,926","±3,276","2.0%","±0.2","33,013","±3,086","2.2%","±0.2","38,939","±3,637","1.9%","±0.2","44,858","±5,061","2.2%","±0.2","12,428","±2,145","1.7%","±0.3","45,987","±4,682","1.4%","±0.1","62,715","±4,258","1.6%","±0.1","83,171","±5,301","1.7%","±0.1","61,098","±3,428","2.0%","±0.1","24,844","±2,646","1.9%","±0.2","58,965","±4,286","1.9%","±0.1","10,572","±1,902","1.8%","±0.3","20,478","±2,004","2.0%","±0.2","29,959","±4,580","1.9%","±0.3","13,715","±2,151","1.8%","±0.3","125,347","±8,295","2.6%","±0.2","12,725","±2,336","1.3%","±0.2","167,008","±8,275","1.7%","±0.1","104,076","±6,101","1.9%","±0.1","11,293","±1,855","2.7%","±0.4","114,033","±5,305","1.9%","±0.1","36,824","±3,338","2.0%","±0.2","40,403","±3,626","1.9%","±0.2","134,605","±7,262","2.1%","±0.1","11,600","±2,236","2.0%","±0.4","48,560","±4,978","1.9%","±0.2","10,512","±1,829","2.2%","±0.4","72,100","±4,743","2.0%","±0.1","313,287","±12,620","2.1%","±0.1","31,019","±3,278","1.7%","±0.2","4,586","±970","1.3%","±0.3","58,653","±4,747","1.3%","±0.1","79,320","±6,237","2.0%","±0.2","14,050","±2,104","1.8%","±0.3","60,752","±3,417","2.0%","±0.1","4,618","±1,185","1.6%","±0.4","32,719","±4,349","2.7%","±0.4"
"        Retail trade","267,936","±10,746","11.4%","±0.5","30,992","±3,329","9.1%","±0.9","413,658","±10,946","11.5%","±0.3","180,591","±7,478","12.9%","±0.5","1,865,733","±31,799","9.7%","±0.2","305,589","±10,585","9.6%","±0.3","198,828","±9,336","10.4%","±0.5","52,367","±4,228","10.3%","±0.8","17,395","±3,044","4.5%","±0.8","1,307,377","±25,800","11.7%","±0.2","616,644","±17,816","11.3%","±0.3","69,959","±4,431","10.2%","±0.6","113,943","±6,211","11.8%","±0.6","645,557","±14,301","10.1%","±0.2","356,933","±10,522","10.5%","±0.3","192,747","±7,020","11.5%","±0.4","152,315","±6,546","10.2%","±0.4","224,463","±8,397","10.7%","±0.4","219,800","±10,276","10.6%","±0.5","86,084","±5,278","12.1%","±0.7","290,829","±10,898","8.9%","±0.3","365,506","±12,507","9.5%","±0.3","522,690","±11,530","10.7%","±0.2","336,705","±10,641","11.0%","±0.3","146,868","±8,761","11.2%","±0.6","344,877","±9,719","11.2%","±0.3","67,304","±4,724","11.8%","±0.8","106,507","±5,920","10.2%","±0.5","167,666","±9,835","10.5%","±0.6","86,201","±4,703","11.2%","±0.6","505,370","±14,418","10.4%","±0.3","104,536","±6,592","10.9%","±0.7","895,478","±20,076","9.2%","±0.2","585,725","±14,298","10.9%","±0.3","48,184","±4,483","11.5%","±1.1","641,513","±13,082","11.0%","±0.2","210,997","±7,524","11.2%","±0.4","246,012","±9,444","11.6%","±0.5","715,929","±13,656","11.0%","±0.2","62,733","±5,643","10.8%","±1.0","293,715","±13,009","11.4%","±0.5","56,259","±3,911","11.7%","±0.8","407,678","±12,844","11.6%","±0.4","1,640,192","±30,391","10.7%","±0.2","203,011","±8,210","11.3%","±0.5","37,547","±2,896","10.8%","±0.8","434,103","±11,536","9.9%","±0.3","450,436","±13,434","11.4%","±0.3","91,377","±5,262","11.9%","±0.7","348,460","±11,174","11.3%","±0.4","32,590","±3,161","11.0%","±1.1","157,501","±9,295","13.0%","±0.7"
"        Transportation and warehousing, and utilities","134,038","±6,482","5.7%","±0.3","33,140","±3,325","9.7%","±1.0","207,966","±8,862","5.8%","±0.2","83,712","±5,157","6.0%","±0.4","1,134,078","±19,196","5.9%","±0.1","166,356","±7,838","5.2%","±0.2","92,051","±6,480","4.8%","±0.3","27,289","±2,928","5.4%","±0.6","8,724","±2,156","2.2%","±0.5","715,690","±18,007","6.4%","±0.2","403,194","±14,146","7.4%","±0.3","43,683","±3,465","6.4%","±0.5","46,089","±3,539","4.8%","±0.4","461,619","±12,226","7.2%","±0.2","226,195","±10,941","6.6%","±0.3","84,554","±4,557","5.1%","±0.3","89,049","±4,607","5.9%","±0.3","149,797","±7,734","7.1%","±0.4","130,971","±8,945","6.3%","±0.4","29,808","±2,673","4.2%","±0.4","162,779","±9,207","5.0%","±0.3","161,181","±7,944","4.2%","±0.2","232,853","±9,412","4.8%","±0.2","149,075","±7,009","4.9%","±0.2","93,382","±6,398","7.1%","±0.5","173,767","±7,034","5.6%","±0.2","28,683","±3,075","5.0%","±0.5","59,179","±3,867","5.7%","±0.4","120,563","±6,635","7.5%","±0.4","29,884","±2,958","3.9%","±0.4","312,775","±11,622","6.4%","±0.2","52,429","±4,609","5.5%","±0.5","551,472","±13,718","5.7%","±0.1","300,854","±11,010","5.6%","±0.2","23,897","±3,085","5.7%","±0.7","330,692","±12,172","5.6%","±0.2","119,689","±5,882","6.4%","±0.3","102,242","±5,613","4.8%","±0.3","378,850","±11,645","5.8%","±0.2","27,122","±3,086","4.7%","±0.5","151,452","±8,744","5.9%","±0.3","21,356","±3,031","4.4%","±0.6","246,933","±9,343","7.0%","±0.3","1,059,679","±22,721","6.9%","±0.1","87,900","±6,109","4.9%","±0.3","13,851","±2,033","4.0%","±0.6","196,087","±9,107","4.5%","±0.2","232,679","±8,258","5.9%","±0.2","46,118","±3,915","6.0%","±0.5","143,507","±5,895","4.6%","±0.2","18,580","±2,593","6.3%","±0.9","48,592","±5,135","4.0%","±0.4"
"        Information","27,379","±2,973","1.2%","±0.1","5,216","±1,144","1.5%","±0.3","56,457","±4,903","1.6%","±0.1","16,928","±2,730","1.2%","±0.2","536,892","±13,230","2.8%","±0.1","78,483","±4,297","2.5%","±0.1","38,340","±3,761","2.0%","±0.2","5,707","±1,352","1.1%","±0.3","16,381","±2,507","4.2%","±0.6","174,973","±8,362","1.6%","±0.1","117,621","±5,999","2.2%","±0.1","8,008","±1,337","1.2%","±0.2","13,400","±2,362","1.4%","±0.2","106,521","±5,602","1.7%","±0.1","40,843","±3,522","1.2%","±0.1","22,423","±2,093","1.3%","±0.1","23,883","±2,785","1.6%","±0.2","22,187","±2,455","1.1%","±0.1","26,316","±3,420","1.3%","±0.2","10,126","±1,680","1.4%","±0.2","57,353","±4,931","1.8%","±0.2","69,293","±4,467","1.8%","±0.1","61,427","±4,102","1.3%","±0.1","39,222","±3,642","1.3%","±0.1","13,318","±2,460","1.0%","±0.2","43,430","±3,643","1.4%","±0.1","8,691","±1,615","1.5%","±0.3","15,716","±2,451","1.5%","±0.2","22,513","±2,930","1.4%","±0.2","12,517","±1,881","1.6%","±0.2","118,510","±5,949","2.4%","±0.1","15,029","±2,627","1.6%","±0.3","269,315","±10,691","2.8%","±0.1","78,485","±5,432","1.5%","±0.1","5,410","±1,022","1.3%","±0.2","76,577","±5,507","1.3%","±0.1","26,691","±2,092","1.4%","±0.1","34,549","±3,613","1.6%","±0.2","94,013","±5,411","1.4%","±0.1","9,556","±2,251","1.6%","±0.4","39,764","±4,657","1.5%","±0.2","6,900","±1,425","1.4%","±0.3","50,923","±4,626","1.4%","±0.1","246,732","±13,461","1.6%","±0.1","26,455","±2,769","1.5%","±0.2","4,535","±1,239","1.3%","±0.4","80,284","±4,608","1.8%","±0.1","113,344","±6,595","2.9%","±0.2","10,548","±1,760","1.4%","±0.2","35,616","±2,563","1.2%","±0.1","4,503","±1,313","1.5%","±0.4","17,950","±2,662","1.5%","±0.2"
"        Finance and insurance, and real estate and rental and leasing","130,869","±6,172","5.6%","±0.3","13,481","±2,209","3.9%","±0.6","302,299","±11,339","8.4%","±0.3","76,546","±5,285","5.5%","±0.4","1,041,129","±17,225","5.4%","±0.1","214,519","±8,564","6.7%","±0.3","154,862","±6,823","8.1%","±0.4","47,334","±4,220","9.3%","±0.8","21,174","±2,831","5.4%","±0.7","918,078","±22,240","8.2%","±0.2","341,809","±11,605","6.3%","±0.2","46,000","±3,773","6.7%","±0.5","51,874","±3,655","5.4%","±0.4","470,354","±11,336","7.3%","±0.2","170,763","±8,125","5.0%","±0.2","126,199","±5,433","7.5%","±0.3","89,574","±4,882","6.0%","±0.3","115,576","±6,082","5.5%","±0.3","105,327","±5,503","5.1%","±0.3","46,740","±3,478","6.5%","±0.5","178,985","±9,019","5.5%","±0.3","277,248","±9,981","7.2%","±0.2","266,710","±8,308","5.5%","±0.2","218,063","±7,488","7.1%","±0.2","61,177","±5,018","4.7%","±0.4","223,360","±8,345","7.2%","±0.3","29,586","±3,248","5.2%","±0.6","81,395","±5,182","7.8%","±0.5","88,564","±6,839","5.5%","±0.4","45,529","±4,375","5.9%","±0.6","407,739","±11,654","8.4%","±0.2","47,636","±5,071","5.0%","±0.5","739,601","±15,651","7.6%","±0.2","396,215","±12,140","7.4%","±0.2","22,400","±2,795","5.3%","±0.7","380,640","±10,528","6.5%","±0.2","97,124","±4,113","5.2%","±0.2","108,939","±6,302","5.1%","±0.3","415,163","±10,777","6.4%","±0.2","33,932","±3,598","5.9%","±0.6","164,037","±7,649","6.4%","±0.3","29,086","±2,462","6.1%","±0.5","208,237","±9,172","5.9%","±0.3","1,075,719","±22,616","7.0%","±0.1","122,636","±6,092","6.8%","±0.3","19,490","±2,404","5.6%","±0.7","282,861","±11,414","6.5%","±0.2","210,251","±9,082","5.3%","±0.2","41,406","±3,092","5.4%","±0.4","185,491","±7,500","6.0%","±0.2","12,919","±1,763","4.3%","±0.6","70,310","±5,118","5.8%","±0.4"
"        Professional, scientific, and management, and administrative and waste management services","243,498","±10,443","10.4%","±0.4","26,676","±3,154","7.8%","±0.9","449,961","±13,224","12.5%","±0.4","115,936","±6,668","8.3%","±0.5","2,873,507","±29,965","14.9%","±0.2","515,630","±12,601","16.2%","±0.4","236,718","±9,231","12.4%","±0.5","59,980","±4,638","11.8%","±0.9","96,308","±5,617","24.8%","±1.4","1,589,987","±24,552","14.2%","±0.2","743,500","±17,915","13.6%","±0.3","73,648","±4,733","10.7%","±0.7","111,721","±5,848","11.6%","±0.6","826,378","±16,535","12.9%","±0.2","320,272","±9,544","9.4%","±0.3","127,754","±5,742","7.6%","±0.3","151,548","±6,752","10.1%","±0.4","185,725","±7,108","8.8%","±0.3","213,824","±7,569","10.4%","±0.4","78,199","±4,541","11.0%","±0.6","538,501","±13,024","16.6%","±0.4","604,021","±12,635","15.8%","±0.3","514,837","±11,522","10.6%","±0.2","322,558","±8,655","10.6%","±0.3","113,290","±6,708","8.6%","±0.5","327,314","±10,697","10.6%","±0.3","56,763","±4,037","9.9%","±0.7","102,222","±5,374","9.8%","±0.5","204,952","±9,921","12.8%","±0.6","99,135","±5,682","12.9%","±0.8","726,585","±13,905","14.9%","±0.3","127,623","±7,519","13.4%","±0.8","1,379,126","±22,285","14.2%","±0.2","689,882","±17,160","12.8%","±0.3","32,625","±3,533","7.8%","±0.8","607,233","±16,014","10.4%","±0.3","182,699","±7,325","9.7%","±0.4","252,872","±9,335","11.9%","±0.4","768,606","±16,700","11.8%","±0.2","65,760","±5,424","11.4%","±0.9","312,517","±9,430","12.1%","±0.4","37,163","±3,971","7.7%","±0.8","395,942","±12,100","11.2%","±0.3","2,038,279","±25,555","13.4%","±0.2","245,832","±8,942","13.7%","±0.5","35,565","±2,965","10.2%","±0.9","725,128","±14,336","16.5%","±0.3","575,350","±13,272","14.5%","±0.3","63,345","±4,602","8.3%","±0.6","308,868","±9,698","10.0%","±0.3","29,010","±3,242","9.8%","±1.1","147,163","±8,957","12.1%","±0.7"
"        Educational services, and health care and social assistance","536,831","±14,099","22.9%","±0.6","89,982","±4,585","26.3%","±1.2","805,630","±17,455","22.3%","±0.4","337,551","±11,448","24.1%","±0.8","4,413,542","±31,665","22.9%","±0.2","712,705","±15,013","22.4%","±0.4","522,605","±13,321","27.5%","±0.7","138,635","±6,675","27.3%","±1.2","70,268","±5,124","18.1%","±1.3","2,379,472","±36,584","21.2%","±0.3","1,169,203","±24,450","21.4%","±0.4","155,752","±5,896","22.7%","±0.9","222,162","±6,814","23.0%","±0.7","1,507,384","±20,495","23.5%","±0.3","799,875","±13,326","23.5%","±0.4","412,592","±9,881","24.6%","±0.5","373,716","±8,704","25.0%","±0.6","520,055","±12,918","24.7%","±0.5","523,215","±15,348","25.3%","±0.7","198,683","±6,319","27.8%","±0.8","801,350","±17,737","24.7%","±0.5","1,082,636","±14,855","28.3%","±0.4","1,150,205","±15,118","23.6%","±0.3","798,524","±13,436","26.1%","±0.4","348,738","±10,173","26.5%","±0.7","784,101","±13,725","25.4%","±0.4","130,637","±5,602","22.8%","±1.0","258,536","±6,901","24.7%","±0.6","275,485","±10,060","17.2%","±0.6","192,811","±7,424","25.1%","±0.9","1,186,278","±19,457","24.4%","±0.4","236,276","±8,725","24.7%","±0.9","2,842,286","±28,580","29.2%","±0.3","1,224,441","±18,269","22.8%","±0.3","106,337","±5,240","25.4%","±1.2","1,451,574","±17,702","24.8%","±0.3","449,598","±10,693","23.9%","±0.5","515,876","±13,082","24.3%","±0.6","1,759,426","±23,823","27.0%","±0.3","145,951","±7,482","25.2%","±1.2","569,603","±14,098","22.1%","±0.5","118,945","±4,673","24.7%","±0.9","798,380","±15,765","22.6%","±0.4","3,291,741","±34,235","21.6%","±0.2","409,159","±9,175","22.8%","±0.5","100,084","±4,932","28.7%","±1.4","991,237","±18,715","22.6%","±0.4","899,152","±16,964","22.7%","±0.4","209,017","±7,246","27.3%","±0.8","728,277","±11,064","23.6%","±0.3","72,091","±4,405","24.3%","±1.3","255,887","±10,888","21.1%","±0.8"
"        Arts, entertainment, and recreation, and accommodation and food services","193,238","±8,199","8.2%","±0.3","28,370","±3,258","8.3%","±0.9","364,141","±12,792","10.1%","±0.3","108,851","±5,519","7.8%","±0.4","1,891,516","±27,794","9.8%","±0.1","289,424","±10,858","9.1%","±0.3","148,313","±7,845","7.8%","±0.4","45,601","±3,824","9.0%","±0.7","30,019","±3,880","7.7%","±1.0","1,248,800","±27,548","11.1%","±0.2","482,213","±14,235","8.8%","±0.3","104,027","±6,550","15.2%","±0.9","81,744","±5,873","8.5%","±0.6","545,585","±15,314","8.5%","±0.2","282,179","±10,285","8.3%","±0.3","116,243","±6,575","6.9%","±0.4","109,999","±5,891","7.3%","±0.4","166,910","±8,059","7.9%","±0.4","198,077","±9,179","9.6%","±0.4","57,798","±4,567","8.1%","±0.6","255,997","±11,392","7.9%","±0.3","297,590","±11,743","7.8%","±0.3","438,188","±12,784","9.0%","±0.3","227,231","±9,010","7.4%","±0.3","117,892","±6,633","9.0%","±0.5","259,044","±9,712","8.4%","±0.3","64,286","±5,418","11.2%","±0.9","80,044","±5,290","7.7%","±0.5","322,010","±13,030","20.1%","±0.8","58,045","±4,066","7.5%","±0.5","380,266","±11,235","7.8%","±0.2","100,730","±6,743","10.5%","±0.7","813,510","±19,160","8.4%","±0.2","468,440","±13,840","8.7%","±0.3","32,792","±3,249","7.8%","±0.7","498,963","±13,784","8.5%","±0.2","169,230","±5,512","9.0%","±0.3","189,787","±8,854","8.9%","±0.4","493,868","±14,095","7.6%","±0.2","73,935","±6,949","12.8%","±1.2","226,326","±9,228","8.8%","±0.4","42,830","±3,629","8.9%","±0.7","326,391","±13,717","9.3%","±0.4","1,299,913","±23,499","8.5%","±0.1","155,683","±8,271","8.7%","±0.4","31,110","±3,572","8.9%","±1.0","362,761","±12,985","8.3%","±0.3","322,271","±11,487","8.1%","±0.3","67,088","±4,595","8.7%","±0.6","236,382","±10,193","7.6%","±0.3","27,065","±3,256","9.1%","±1.1","118,059","±6,859","9.7%","±0.6"
"        Other services, except public administration","108,808","±5,974","4.6%","±0.3","17,181","±2,527","5.0%","±0.7","161,794","±8,939","4.5%","±0.2","73,401","±5,528","5.2%","±0.4","931,214","±17,861","4.8%","±0.1","158,804","±7,549","5.0%","±0.2","91,097","±7,249","4.8%","±0.4","19,237","±2,530","3.8%","±0.5","40,651","±3,882","10.4%","±1.0","553,496","±16,482","4.9%","±0.1","254,052","±9,648","4.6%","±0.2","31,381","±2,837","4.6%","±0.4","43,215","±3,148","4.5%","±0.3","307,660","±10,937","4.8%","±0.2","154,342","±7,015","4.5%","±0.2","73,001","±3,973","4.4%","±0.2","69,666","±4,219","4.7%","±0.3","97,568","±5,226","4.6%","±0.2","96,681","±5,533","4.7%","±0.3","31,646","±2,671","4.4%","±0.4","170,477","±8,185","5.2%","±0.3","161,958","±7,347","4.2%","±0.2","225,041","±8,636","4.6%","±0.2","137,366","±6,505","4.5%","±0.2","55,585","±4,109","4.2%","±0.3","146,961","±6,743","4.8%","±0.2","27,231","±2,505","4.8%","±0.4","50,524","±3,759","4.8%","±0.4","71,632","±5,892","4.5%","±0.4","36,412","±3,469","4.7%","±0.4","219,406","±9,612","4.5%","±0.2","42,935","±4,630","4.5%","±0.5","472,443","±13,357","4.9%","±0.1","274,307","±9,512","5.1%","±0.2","18,889","±2,499","4.5%","±0.6","263,492","±9,332","4.5%","±0.2","95,000","±4,745","5.0%","±0.2","105,458","±6,607","5.0%","±0.3","308,519","±10,528","4.7%","±0.2","28,070","±3,918","4.8%","±0.7","133,246","±7,049","5.2%","±0.3","22,093","±3,082","4.6%","±0.6","161,164","±7,896","4.6%","±0.2","758,382","±19,582","5.0%","±0.1","75,817","±6,030","4.2%","±0.3","18,240","±2,232","5.2%","±0.6","242,452","±10,015","5.5%","±0.2","178,915","±7,658","4.5%","±0.2","35,834","±3,314","4.7%","±0.4","132,018","±5,867","4.3%","±0.2","15,493","±2,421","5.2%","±0.8","77,736","±4,658","6.4%","±0.4"
"        Public administration","138,161","±6,623","5.9%","±0.3","40,374","±3,656","11.8%","±1.0","164,028","±7,006","4.5%","±0.2","64,888","±5,375","4.6%","±0.4","913,770","±16,247","4.7%","±0.1","164,752","±7,997","5.2%","±0.2","67,729","±4,535","3.6%","±0.2","23,768","±3,361","4.7%","±0.7","71,223","±5,555","18.3%","±1.4","490,435","±14,548","4.4%","±0.1","261,796","±9,474","4.8%","±0.2","60,023","±4,313","8.7%","±0.6","48,042","±3,852","5.0%","±0.4","257,414","±8,745","4.0%","±0.1","119,066","±5,700","3.5%","±0.2","61,916","±4,284","3.7%","±0.3","72,434","±4,412","4.8%","±0.3","95,004","±5,624","4.5%","±0.3","114,187","±6,403","5.5%","±0.3","28,643","±2,931","4.0%","±0.4","359,134","±11,322","11.1%","±0.4","159,367","±7,719","4.2%","±0.2","175,483","±6,805","3.6%","±0.1","115,146","±5,457","3.8%","±0.2","60,909","±5,206","4.6%","±0.4","125,941","±6,119","4.1%","±0.2","36,897","±3,279","6.5%","±0.6","44,144","±3,438","4.2%","±0.3","68,328","±4,608","4.3%","±0.3","31,562","±3,542","4.1%","±0.4","208,600","±8,455","4.3%","±0.2","65,759","±5,310","6.9%","±0.6","458,050","±13,501","4.7%","±0.1","216,068","±9,295","4.0%","±0.2","21,080","±2,566","5.0%","±0.6","236,237","±8,685","4.0%","±0.1","124,321","±4,562","6.6%","±0.2","99,903","±6,377","4.7%","±0.3","258,423","±8,236","4.0%","±0.1","22,453","±2,404","3.9%","±0.4","101,003","±6,622","3.9%","±0.3","25,201","±2,890","5.2%","±0.6","150,495","±8,515","4.3%","±0.2","602,900","±16,601","4.0%","±0.1","86,534","±5,682","4.8%","±0.3","15,607","±2,343","4.5%","±0.7","378,164","±11,456","8.6%","±0.3","205,301","±7,037","5.2%","±0.2","54,867","±4,254","7.2%","±0.6","116,972","±4,310","3.8%","±0.1","18,822","±2,428","6.3%","±0.8","90,053","±6,901","7.4%","±0.6"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
